Crime Type,Borough Name,Period,Count
Arson and Criminal Damage,Lambeth,01/03/2021,178
Arson and Criminal Damage,Lewisham,01/03/2021,176
Arson and Criminal Damage,Merton,01/03/2021,109
Arson and Criminal Damage,Newham,01/03/2021,169
Arson and Criminal Damage,Redbridge,01/03/2021,124
Arson and Criminal Damage,Richmond upon Thames,01/03/2021,75
Arson and Criminal Damage,Southwark,01/03/2021,163
Arson and Criminal Damage,Sutton,01/03/2021,89
Arson and Criminal Damage,Tower Hamlets,01/03/2021,206
Arson and Criminal Damage,Waltham Forest,01/03/2021,138
Arson and Criminal Damage,Wandsworth,01/03/2021,114
Arson and Criminal Damage,Westminster,01/03/2021,120
Burglary,Barking and Dagenham,01/03/2021,85
Burglary,Barnet,01/03/2021,279
Burglary,Bexley,01/03/2021,57
Burglary,Brent,01/03/2021,153
Burglary,Bromley,01/03/2021,153
Burglary,Camden,01/03/2021,136
Burglary,Croydon,01/03/2021,173
Burglary,Ealing,01/03/2021,164
Burglary,Enfield,01/03/2021,184
Burglary,Greenwich,01/03/2021,152
Burglary,Hackney,01/03/2021,212
Burglary,Hammersmith and Fulham,01/03/2021,146
Burglary,Haringey,01/03/2021,179
Burglary,Harrow,01/03/2021,77
Burglary,Havering,01/03/2021,115
Burglary,Hillingdon,01/03/2021,97
Burglary,Hounslow,01/03/2021,159
Burglary,Islington,01/03/2021,145
Burglary,Kensington and Chelsea,01/03/2021,105
Burglary,Kingston upon Thames,01/03/2021,49
Burglary,Lambeth,01/03/2021,210
Burglary,Lewisham,01/03/2021,191
Burglary,Merton,01/03/2021,72
Burglary,Newham,01/03/2021,136
Burglary,Redbridge,01/03/2021,134
Burglary,Richmond upon Thames,01/03/2021,111
Burglary,Southwark,01/03/2021,192
Burglary,Sutton,01/03/2021,90
Burglary,Tower Hamlets,01/03/2021,206
Burglary,Waltham Forest,01/03/2021,111
Burglary,Wandsworth,01/03/2021,240
Burglary,Westminster,01/03/2021,185
Drug Offences,Barking and Dagenham,01/03/2021,159
Drug Offences,Barnet,01/03/2021,106
Drug Offences,Bexley,01/03/2021,96
Drug Offences,Brent,01/03/2021,147
Drug Offences,Bromley,01/03/2021,107
Drug Offences,Camden,01/03/2021,126
Drug Offences,Croydon,01/03/2021,204
Drug Offences,Ealing,01/03/2021,186
Drug Offences,Enfield,01/03/2021,128
Drug Offences,Greenwich,01/03/2021,180
Drug Offences,Hackney,01/03/2021,164
Drug Offences,Hammersmith and Fulham,01/03/2021,107
Drug Offences,Haringey,01/03/2021,111
Drug Offences,Harrow,01/03/2021,101
Drug Offences,Havering,01/03/2021,80
Drug Offences,Hillingdon,01/03/2021,140
Drug Offences,Hounslow,01/03/2021,117
Drug Offences,Islington,01/03/2021,126
Drug Offences,Kensington and Chelsea,01/03/2021,109
Drug Offences,Kingston upon Thames,01/03/2021,83
Drug Offences,Lambeth,01/03/2021,231
Drug Offences,Lewisham,01/03/2021,123
Drug Offences,Merton,01/03/2021,62
Drug Offences,Newham,01/03/2021,240
Drug Offences,Redbridge,01/03/2021,133
Drug Offences,Richmond upon Thames,01/03/2021,41
Drug Offences,Southwark,01/03/2021,269
Drug Offences,Sutton,01/03/2021,53
Drug Offences,Tower Hamlets,01/03/2021,287
Drug Offences,Waltham Forest,01/03/2021,148
Drug Offences,Wandsworth,01/03/2021,98
Drug Offences,Westminster,01/03/2021,258
Miscellaneous Crimes Against Society,Barking and Dagenham,01/03/2021,38
Miscellaneous Crimes Against Society,Barnet,01/03/2021,46
Miscellaneous Crimes Against Society,Bexley,01/03/2021,20
Miscellaneous Crimes Against Society,Brent,01/03/2021,34
Miscellaneous Crimes Against Society,Bromley,01/03/2021,34
Miscellaneous Crimes Against Society,Camden,01/03/2021,34
Miscellaneous Crimes Against Society,Croydon,01/03/2021,52
Miscellaneous Crimes Against Society,Ealing,01/03/2021,50
Miscellaneous Crimes Against Society,Enfield,01/03/2021,41
Miscellaneous Crimes Against Society,Greenwich,01/03/2021,45
Miscellaneous Crimes Against Society,Hackney,01/03/2021,32
Miscellaneous Crimes Against Society,Hammersmith and Fulham,01/03/2021,13
Miscellaneous Crimes Against Society,Haringey,01/03/2021,30
Miscellaneous Crimes Against Society,Harrow,01/03/2021,21
Miscellaneous Crimes Against Society,Havering,01/03/2021,17
Miscellaneous Crimes Against Society,Hillingdon,01/03/2021,38
Miscellaneous Crimes Against Society,Hounslow,01/03/2021,41
Miscellaneous Crimes Against Society,Islington,01/03/2021,18
Miscellaneous Crimes Against Society,Kensington and Chelsea,01/03/2021,13
Miscellaneous Crimes Against Society,Kingston upon Thames,01/03/2021,21
Miscellaneous Crimes Against Society,Lambeth,01/03/2021,57
Miscellaneous Crimes Against Society,Lewisham,01/03/2021,35
Miscellaneous Crimes Against Society,Merton,01/03/2021,22
Miscellaneous Crimes Against Society,Newham,01/03/2021,49
Miscellaneous Crimes Against Society,Redbridge,01/03/2021,26
Miscellaneous Crimes Against Society,Richmond upon Thames,01/03/2021,4
Miscellaneous Crimes Against Society,Southwark,01/03/2021,41
Miscellaneous Crimes Against Society,Sutton,01/03/2021,17
Miscellaneous Crimes Against Society,Tower Hamlets,01/03/2021,45
Miscellaneous Crimes Against Society,Waltham Forest,01/03/2021,27
Miscellaneous Crimes Against Society,Wandsworth,01/03/2021,28
Miscellaneous Crimes Against Society,Westminster,01/03/2021,227
Possession of Weapons,Barking and Dagenham,01/03/2021,13
Possession of Weapons,Barnet,01/03/2021,14
Possession of Weapons,Bexley,01/03/2021,12
Possession of Weapons,Brent,01/03/2021,16
Possession of Weapons,Bromley,01/03/2021,18
Possession of Weapons,Camden,01/03/2021,7
Possession of Weapons,Croydon,01/03/2021,29
Possession of Weapons,Ealing,01/03/2021,11
Possession of Weapons,Enfield,01/03/2021,17
Possession of Weapons,Greenwich,01/03/2021,35
Possession of Weapons,Hackney,01/03/2021,17
Possession of Weapons,Hammersmith and Fulham,01/03/2021,10
Possession of Weapons,Haringey,01/03/2021,21
Possession of Weapons,Harrow,01/03/2021,10
Possession of Weapons,Havering,01/03/2021,14
Possession of Weapons,Hillingdon,01/03/2021,12
Possession of Weapons,Hounslow,01/03/2021,17
Possession of Weapons,Islington,01/03/2021,12
Possession of Weapons,Kensington and Chelsea,01/03/2021,11
Possession of Weapons,Kingston upon Thames,01/03/2021,5
Possession of Weapons,Lambeth,01/03/2021,29
Possession of Weapons,Lewisham,01/03/2021,20
Possession of Weapons,Merton,01/03/2021,8
Possession of Weapons,Newham,01/03/2021,24
Possession of Weapons,Redbridge,01/03/2021,16
Possession of Weapons,Richmond upon Thames,01/03/2021,1
Possession of Weapons,Southwark,01/03/2021,34
Possession of Weapons,Sutton,01/03/2021,3
Possession of Weapons,Tower Hamlets,01/03/2021,19
Possession of Weapons,Waltham Forest,01/03/2021,17
Possession of Weapons,Wandsworth,01/03/2021,17
Possession of Weapons,Westminster,01/03/2021,18
Public Order Offences,Barking and Dagenham,01/03/2021,91
Public Order Offences,Barnet,01/03/2021,176
Public Order Offences,Bexley,01/03/2021,94
Public Order Offences,Brent,01/03/2021,188
Public Order Offences,Bromley,01/03/2021,133
Public Order Offences,Camden,01/03/2021,169
Public Order Offences,Croydon,01/03/2021,197
Public Order Offences,Ealing,01/03/2021,199
Public Order Offences,Enfield,01/03/2021,210
Public Order Offences,Greenwich,01/03/2021,217
Public Order Offences,Hackney,01/03/2021,173
Public Order Offences,Hammersmith and Fulham,01/03/2021,123
Public Order Offences,Haringey,01/03/2021,188
Public Order Offences,Harrow,01/03/2021,91
Public Order Offences,Havering,01/03/2021,126
Public Order Offences,Hillingdon,01/03/2021,200
Public Order Offences,Hounslow,01/03/2021,163
Public Order Offences,Islington,01/03/2021,172
Public Order Offences,Kensington and Chelsea,01/03/2021,94
Public Order Offences,Kingston upon Thames,01/03/2021,83
Public Order Offences,Lambeth,01/03/2021,219
Public Order Offences,Lewisham,01/03/2021,197
Public Order Offences,Merton,01/03/2021,101
Public Order Offences,Newham,01/03/2021,211
Public Order Offences,Redbridge,01/03/2021,121
Public Order Offences,Richmond upon Thames,01/03/2021,76
Public Order Offences,Southwark,01/03/2021,187
Public Order Offences,Sutton,01/03/2021,82
Public Order Offences,Tower Hamlets,01/03/2021,217
Public Order Offences,Waltham Forest,01/03/2021,145
Public Order Offences,Wandsworth,01/03/2021,166
Public Order Offences,Westminster,01/03/2021,230
Robbery,Barking and Dagenham,01/03/2021,53
Robbery,Barnet,01/03/2021,58
Robbery,Bexley,01/03/2021,12
Robbery,Brent,01/03/2021,68
Robbery,Bromley,01/03/2021,23
Robbery,Camden,01/03/2021,74
Robbery,Croydon,01/03/2021,75
Robbery,Ealing,01/03/2021,39
Robbery,Enfield,01/03/2021,85
Robbery,Greenwich,01/03/2021,57
Robbery,Hackney,01/03/2021,89
Robbery,Hammersmith and Fulham,01/03/2021,34
Robbery,Haringey,01/03/2021,111
Robbery,Harrow,01/03/2021,22
Robbery,Havering,01/03/2021,35
Robbery,Hillingdon,01/03/2021,55
Robbery,Hounslow,01/03/2021,32
Robbery,Islington,01/03/2021,95
Robbery,Kensington and Chelsea,01/03/2021,31
Robbery,Kingston upon Thames,01/03/2021,12
Robbery,Lambeth,01/03/2021,62
Robbery,Lewisham,01/03/2021,48
Robbery,Merton,01/03/2021,26
Robbery,Newham,01/03/2021,77
Robbery,Redbridge,01/03/2021,47
Robbery,Richmond upon Thames,01/03/2021,14
Robbery,Southwark,01/03/2021,77
Robbery,Sutton,01/03/2021,17
Robbery,Tower Hamlets,01/03/2021,78
Robbery,Waltham Forest,01/03/2021,51
Robbery,Wandsworth,01/03/2021,58
Robbery,Westminster,01/03/2021,76
Sexual Offences,Barking and Dagenham,01/03/2021,67
Sexual Offences,Barnet,01/03/2021,70
Sexual Offences,Bexley,01/03/2021,46
Sexual Offences,Brent,01/03/2021,70
Sexual Offences,Bromley,01/03/2021,46
Sexual Offences,Camden,01/03/2021,51
Sexual Offences,Croydon,01/03/2021,100
Sexual Offences,Ealing,01/03/2021,92
Sexual Offences,Enfield,01/03/2021,92
Sexual Offences,Greenwich,01/03/2021,93
Sexual Offences,Hackney,01/03/2021,51
Sexual Offences,Hammersmith and Fulham,01/03/2021,55
Sexual Offences,Haringey,01/03/2021,70
Sexual Offences,Harrow,01/03/2021,47
Sexual Offences,Havering,01/03/2021,40
Sexual Offences,Hillingdon,01/03/2021,60
Sexual Offences,Hounslow,01/03/2021,47
Sexual Offences,Islington,01/03/2021,46
Sexual Offences,Kensington and Chelsea,01/03/2021,50
Sexual Offences,Kingston upon Thames,01/03/2021,44
Sexual Offences,Lambeth,01/03/2021,131
Sexual Offences,Lewisham,01/03/2021,67
Sexual Offences,Merton,01/03/2021,35
Sexual Offences,Newham,01/03/2021,96
Sexual Offences,Redbridge,01/03/2021,77
Sexual Offences,Richmond upon Thames,01/03/2021,25
Sexual Offences,Southwark,01/03/2021,81
Sexual Offences,Sutton,01/03/2021,40
Sexual Offences,Tower Hamlets,01/03/2021,81
Sexual Offences,Waltham Forest,01/03/2021,62
Sexual Offences,Wandsworth,01/03/2021,80
Sexual Offences,Westminster,01/03/2021,104
Theft,Barking and Dagenham,01/03/2021,245
Theft,Barnet,01/03/2021,367
Theft,Bexley,01/03/2021,176
Theft,Brent,01/03/2021,438
Theft,Bromley,01/03/2021,299
Theft,Camden,01/03/2021,583
Theft,Croydon,01/03/2021,358
Theft,Ealing,01/03/2021,363
Theft,Enfield,01/03/2021,395
Theft,Greenwich,01/03/2021,346
Theft,Hackney,01/03/2021,553
Theft,Hammersmith and Fulham,01/03/2021,350
Theft,Haringey,01/03/2021,395
Theft,Harrow,01/03/2021,186
Theft,Havering,01/03/2021,241
Theft,Hillingdon,01/03/2021,284
Theft,Hounslow,01/03/2021,332
Theft,Islington,01/03/2021,448
Theft,Kensington and Chelsea,01/03/2021,289
Theft,Kingston upon Thames,01/03/2021,127
Theft,Lambeth,01/03/2021,452
Theft,Lewisham,01/03/2021,381
Theft,Merton,01/03/2021,192
Theft,Newham,01/03/2021,484
Theft,Redbridge,01/03/2021,331
Theft,Richmond upon Thames,01/03/2021,180
Theft,Southwark,01/03/2021,665
Theft,Sutton,01/03/2021,139
Theft,Tower Hamlets,01/03/2021,479
Theft,Waltham Forest,01/03/2021,322
Theft,Wandsworth,01/03/2021,461
Theft,Westminster,01/03/2021,643
Vehicle Offences,Barking and Dagenham,01/03/2021,192
Vehicle Offences,Barnet,01/03/2021,498
Vehicle Offences,Bexley,01/03/2021,163
Vehicle Offences,Brent,01/03/2021,212
Vehicle Offences,Bromley,01/03/2021,348
Vehicle Offences,Camden,01/03/2021,207
Vehicle Offences,Croydon,01/03/2021,290
Vehicle Offences,Ealing,01/03/2021,362
Vehicle Offences,Enfield,01/03/2021,572
Vehicle Offences,Greenwich,01/03/2021,238
Vehicle Offences,Hackney,01/03/2021,259
Vehicle Offences,Hammersmith and Fulham,01/03/2021,210
Vehicle Offences,Haringey,01/03/2021,455
Vehicle Offences,Harrow,01/03/2021,213
Vehicle Offences,Havering,01/03/2021,230
Vehicle Offences,Hillingdon,01/03/2021,311
Vehicle Offences,Hounslow,01/03/2021,304
Vehicle Offences,Islington,01/03/2021,172
Vehicle Offences,Kensington and Chelsea,01/03/2021,206
Vehicle Offences,Kingston upon Thames,01/03/2021,59
Vehicle Offences,Lambeth,01/03/2021,227
Vehicle Offences,Lewisham,01/03/2021,309
Vehicle Offences,Merton,01/03/2021,134
Vehicle Offences,Newham,01/03/2021,282
Vehicle Offences,Redbridge,01/03/2021,331
Vehicle Offences,Richmond upon Thames,01/03/2021,162
Vehicle Offences,Southwark,01/03/2021,212
Vehicle Offences,Sutton,01/03/2021,147
Vehicle Offences,Tower Hamlets,01/03/2021,269
Vehicle Offences,Waltham Forest,01/03/2021,301
Vehicle Offences,Wandsworth,01/03/2021,246
Vehicle Offences,Westminster,01/03/2021,216
Violence Against the Person,Barking and Dagenham,01/03/2021,556
Violence Against the Person,Barnet,01/03/2021,743
Violence Against the Person,Bexley,01/03/2021,480
Violence Against the Person,Brent,01/03/2021,781
Violence Against the Person,Bromley,01/03/2021,530
Violence Against the Person,Camden,01/03/2021,542
Violence Against the Person,Croydon,01/03/2021,991
Violence Against the Person,Ealing,01/03/2021,732
Violence Against the Person,Enfield,01/03/2021,686
Violence Against the Person,Greenwich,01/03/2021,757
Violence Against the Person,Hackney,01/03/2021,605
Violence Against the Person,Hammersmith and Fulham,01/03/2021,452
Violence Against the Person,Haringey,01/03/2021,664
Violence Against the Person,Harrow,01/03/2021,415
Violence Against the Person,Havering,01/03/2021,425
Violence Against the Person,Hillingdon,01/03/2021,669
Violence Against the Person,Hounslow,01/03/2021,700
Violence Against the Person,Islington,01/03/2021,547
Violence Against the Person,Kensington and Chelsea,01/03/2021,312
Violence Against the Person,Kingston upon Thames,01/03/2021,297
Violence Against the Person,Lambeth,01/03/2021,779
Violence Against the Person,Lewisham,01/03/2021,649
Violence Against the Person,Merton,01/03/2021,352
Violence Against the Person,Newham,01/03/2021,859
Violence Against the Person,Redbridge,01/03/2021,640
Violence Against the Person,Richmond upon Thames,01/03/2021,236
Violence Against the Person,Southwark,01/03/2021,675
Violence Against the Person,Sutton,01/03/2021,340
Violence Against the Person,Tower Hamlets,01/03/2021,767
Violence Against the Person,Waltham Forest,01/03/2021,573
Violence Against the Person,Wandsworth,01/03/2021,598
Violence Against the Person,Westminster,01/03/2021,662
Arson and Criminal Damage,Barking and Dagenham,01/04/2021,105
Arson and Criminal Damage,Barnet,01/04/2021,140
Arson and Criminal Damage,Bexley,01/04/2021,120
Arson and Criminal Damage,Brent,01/04/2021,140
Arson and Criminal Damage,Bromley,01/04/2021,169
Arson and Criminal Damage,Camden,01/04/2021,152
Arson and Criminal Damage,Croydon,01/04/2021,199
Arson and Criminal Damage,Ealing,01/04/2021,202
Arson and Criminal Damage,Enfield,01/04/2021,152
Arson and Criminal Damage,Greenwich,01/04/2021,166
Arson and Criminal Damage,Hackney,01/04/2021,124
Arson and Criminal Damage,Hammersmith and Fulham,01/04/2021,96
Arson and Criminal Damage,Haringey,01/04/2021,145
Arson and Criminal Damage,Harrow,01/04/2021,94
Arson and Criminal Damage,Havering,01/04/2021,126
Arson and Criminal Damage,Hillingdon,01/04/2021,129
Arson and Criminal Damage,Hounslow,01/04/2021,135
Arson and Criminal Damage,Islington,01/04/2021,119
Arson and Criminal Damage,Kensington and Chelsea,01/04/2021,63
Arson and Criminal Damage,Kingston upon Thames,01/04/2021,76
Arson and Criminal Damage,Lambeth,01/04/2021,145
Arson and Criminal Damage,Lewisham,01/04/2021,174
Arson and Criminal Damage,Merton,01/04/2021,75
Arson and Criminal Damage,Newham,01/04/2021,182
Arson and Criminal Damage,Redbridge,01/04/2021,123
Arson and Criminal Damage,Richmond upon Thames,01/04/2021,90
Arson and Criminal Damage,Southwark,01/04/2021,147
Arson and Criminal Damage,Sutton,01/04/2021,78
Arson and Criminal Damage,Tower Hamlets,01/04/2021,162
Arson and Criminal Damage,Waltham Forest,01/04/2021,128
Arson and Criminal Damage,Wandsworth,01/04/2021,152
Arson and Criminal Damage,Westminster,01/04/2021,167
Burglary,Barking and Dagenham,01/04/2021,87
Burglary,Barnet,01/04/2021,206
Burglary,Bexley,01/04/2021,59
Burglary,Brent,01/04/2021,129
Burglary,Bromley,01/04/2021,124
Burglary,Camden,01/04/2021,139
Burglary,Croydon,01/04/2021,150
Burglary,Ealing,01/04/2021,147
Burglary,Enfield,01/04/2021,137
Burglary,Greenwich,01/04/2021,152
Burglary,Hackney,01/04/2021,226
Burglary,Hammersmith and Fulham,01/04/2021,135
Burglary,Haringey,01/04/2021,146
Burglary,Harrow,01/04/2021,66
Burglary,Havering,01/04/2021,86
Burglary,Hillingdon,01/04/2021,95
Burglary,Hounslow,01/04/2021,130
Burglary,Islington,01/04/2021,146
Burglary,Kensington and Chelsea,01/04/2021,99
Burglary,Kingston upon Thames,01/04/2021,46
Burglary,Lambeth,01/04/2021,200
Burglary,Lewisham,01/04/2021,175
Burglary,Merton,01/04/2021,77
Burglary,Newham,01/04/2021,115
Burglary,Redbridge,01/04/2021,149
Burglary,Richmond upon Thames,01/04/2021,81
Burglary,Southwark,01/04/2021,184
Burglary,Sutton,01/04/2021,78
Burglary,Tower Hamlets,01/04/2021,192
Burglary,Waltham Forest,01/04/2021,83
Burglary,Wandsworth,01/04/2021,211
Burglary,Westminster,01/04/2021,156
Drug Offences,Barking and Dagenham,01/04/2021,138
Drug Offences,Barnet,01/04/2021,106
Drug Offences,Bexley,01/04/2021,69
Drug Offences,Brent,01/04/2021,169
Drug Offences,Bromley,01/04/2021,108
Drug Offences,Camden,01/04/2021,127
Drug Offences,Croydon,01/04/2021,196
Drug Offences,Ealing,01/04/2021,104
Drug Offences,Enfield,01/04/2021,116
Drug Offences,Greenwich,01/04/2021,194
Drug Offences,Hackney,01/04/2021,160
Drug Offences,Hammersmith and Fulham,01/04/2021,96
Drug Offences,Haringey,01/04/2021,124
Drug Offences,Harrow,01/04/2021,99
Drug Offences,Havering,01/04/2021,83
Drug Offences,Hillingdon,01/04/2021,152
Drug Offences,Hounslow,01/04/2021,114
Drug Offences,Islington,01/04/2021,110
Drug Offences,Kensington and Chelsea,01/04/2021,123
Drug Offences,Kingston upon Thames,01/04/2021,93
Drug Offences,Lambeth,01/04/2021,162
Drug Offences,Lewisham,01/04/2021,149
Drug Offences,Merton,01/04/2021,60
Drug Offences,Newham,01/04/2021,174
Drug Offences,Redbridge,01/04/2021,104
Drug Offences,Richmond upon Thames,01/04/2021,38
Drug Offences,Southwark,01/04/2021,206
Drug Offences,Sutton,01/04/2021,55
Drug Offences,Tower Hamlets,01/04/2021,260
Drug Offences,Waltham Forest,01/04/2021,125
Drug Offences,Wandsworth,01/04/2021,68
Drug Offences,Westminster,01/04/2021,254
Miscellaneous Crimes Against Society,Barking and Dagenham,01/04/2021,25
Miscellaneous Crimes Against Society,Barnet,01/04/2021,64
Miscellaneous Crimes Against Society,Bexley,01/04/2021,18
Miscellaneous Crimes Against Society,Brent,01/04/2021,34
Miscellaneous Crimes Against Society,Bromley,01/04/2021,40
Miscellaneous Crimes Against Society,Camden,01/04/2021,15
Miscellaneous Crimes Against Society,Croydon,01/04/2021,55
Miscellaneous Crimes Against Society,Ealing,01/04/2021,44
Miscellaneous Crimes Against Society,Enfield,01/04/2021,34
Miscellaneous Crimes Against Society,Greenwich,01/04/2021,43
Miscellaneous Crimes Against Society,Hackney,01/04/2021,35
Miscellaneous Crimes Against Society,Hammersmith and Fulham,01/04/2021,17
Miscellaneous Crimes Against Society,Haringey,01/04/2021,25
Miscellaneous Crimes Against Society,Harrow,01/04/2021,26
Miscellaneous Crimes Against Society,Havering,01/04/2021,30
Miscellaneous Crimes Against Society,Hillingdon,01/04/2021,26
Miscellaneous Crimes Against Society,Hounslow,01/04/2021,32
Miscellaneous Crimes Against Society,Islington,01/04/2021,24
Miscellaneous Crimes Against Society,Kensington and Chelsea,01/04/2021,21
Miscellaneous Crimes Against Society,Kingston upon Thames,01/04/2021,15
Miscellaneous Crimes Against Society,Lambeth,01/04/2021,42
Miscellaneous Crimes Against Society,Lewisham,01/04/2021,30
Miscellaneous Crimes Against Society,Merton,01/04/2021,21
Miscellaneous Crimes Against Society,Newham,01/04/2021,43
Miscellaneous Crimes Against Society,Redbridge,01/04/2021,30
Miscellaneous Crimes Against Society,Richmond upon Thames,01/04/2021,16
Miscellaneous Crimes Against Society,Southwark,01/04/2021,30
Miscellaneous Crimes Against Society,Sutton,01/04/2021,14
Miscellaneous Crimes Against Society,Tower Hamlets,01/04/2021,37
Miscellaneous Crimes Against Society,Waltham Forest,01/04/2021,25
Miscellaneous Crimes Against Society,Wandsworth,01/04/2021,32
Miscellaneous Crimes Against Society,Westminster,01/04/2021,148
Possession of Weapons,Barking and Dagenham,01/04/2021,11
Possession of Weapons,Barnet,01/04/2021,8
Possession of Weapons,Bexley,01/04/2021,8
Possession of Weapons,Brent,01/04/2021,15
Possession of Weapons,Bromley,01/04/2021,14
Possession of Weapons,Camden,01/04/2021,11
Possession of Weapons,Croydon,01/04/2021,37
Possession of Weapons,Ealing,01/04/2021,9
Possession of Weapons,Enfield,01/04/2021,24
Possession of Weapons,Greenwich,01/04/2021,15
Possession of Weapons,Hackney,01/04/2021,22
Possession of Weapons,Hammersmith and Fulham,01/04/2021,13
Possession of Weapons,Haringey,01/04/2021,18
Possession of Weapons,Harrow,01/04/2021,5
Possession of Weapons,Havering,01/04/2021,7
Possession of Weapons,Hillingdon,01/04/2021,19
Possession of Weapons,Hounslow,01/04/2021,7
Possession of Weapons,Islington,01/04/2021,13
Possession of Weapons,Kensington and Chelsea,01/04/2021,10
Possession of Weapons,Kingston upon Thames,01/04/2021,10
Possession of Weapons,Lambeth,01/04/2021,27
Possession of Weapons,Lewisham,01/04/2021,23
Possession of Weapons,Merton,01/04/2021,7
Possession of Weapons,Newham,01/04/2021,27
Possession of Weapons,Redbridge,01/04/2021,9
Possession of Weapons,Richmond upon Thames,01/04/2021,2
Possession of Weapons,Southwark,01/04/2021,34
Possession of Weapons,Sutton,01/04/2021,9
Possession of Weapons,Tower Hamlets,01/04/2021,25
Possession of Weapons,Waltham Forest,01/04/2021,9
Possession of Weapons,Wandsworth,01/04/2021,11
Possession of Weapons,Westminster,01/04/2021,21
Public Order Offences,Barking and Dagenham,01/04/2021,129
Public Order Offences,Barnet,01/04/2021,182
Public Order Offences,Bexley,01/04/2021,100
Public Order Offences,Brent,01/04/2021,172
Public Order Offences,Bromley,01/04/2021,173
Public Order Offences,Camden,01/04/2021,165
Public Order Offences,Croydon,01/04/2021,238
Public Order Offences,Ealing,01/04/2021,210
Public Order Offences,Enfield,01/04/2021,178
Public Order Offences,Greenwich,01/04/2021,191
Public Order Offences,Hackney,01/04/2021,186
Public Order Offences,Hammersmith and Fulham,01/04/2021,107
Public Order Offences,Haringey,01/04/2021,165
Public Order Offences,Harrow,01/04/2021,88
Public Order Offences,Havering,01/04/2021,108
Public Order Offences,Hillingdon,01/04/2021,169
Public Order Offences,Hounslow,01/04/2021,150
Public Order Offences,Islington,01/04/2021,175
Public Order Offences,Kensington and Chelsea,01/04/2021,113
Public Order Offences,Kingston upon Thames,01/04/2021,71
Public Order Offences,Lambeth,01/04/2021,220
Public Order Offences,Lewisham,01/04/2021,208
Public Order Offences,Merton,01/04/2021,106
Public Order Offences,Newham,01/04/2021,207
Public Order Offences,Redbridge,01/04/2021,124
Public Order Offences,Richmond upon Thames,01/04/2021,58
Public Order Offences,Southwark,01/04/2021,219
Public Order Offences,Sutton,01/04/2021,78
Public Order Offences,Tower Hamlets,01/04/2021,224
Public Order Offences,Waltham Forest,01/04/2021,110
Public Order Offences,Wandsworth,01/04/2021,175
Public Order Offences,Westminster,01/04/2021,281
Robbery,Barking and Dagenham,01/04/2021,41
Robbery,Barnet,01/04/2021,51
Robbery,Bexley,01/04/2021,15
Robbery,Brent,01/04/2021,63
Robbery,Bromley,01/04/2021,31
Robbery,Camden,01/04/2021,83
Robbery,Croydon,01/04/2021,61
Robbery,Ealing,01/04/2021,53
Robbery,Enfield,01/04/2021,92
Robbery,Greenwich,01/04/2021,43
Robbery,Hackney,01/04/2021,99
Robbery,Hammersmith and Fulham,01/04/2021,33
Robbery,Haringey,01/04/2021,107
Robbery,Harrow,01/04/2021,22
Robbery,Havering,01/04/2021,28
Robbery,Hillingdon,01/04/2021,25
Robbery,Hounslow,01/04/2021,32
Robbery,Islington,01/04/2021,77
Robbery,Kensington and Chelsea,01/04/2021,29
Robbery,Kingston upon Thames,01/04/2021,16
Robbery,Lambeth,01/04/2021,77
Robbery,Lewisham,01/04/2021,51
Robbery,Merton,01/04/2021,23
Robbery,Newham,01/04/2021,73
Robbery,Redbridge,01/04/2021,57
Robbery,Richmond upon Thames,01/04/2021,17
Robbery,Southwark,01/04/2021,94
Robbery,Sutton,01/04/2021,15
Robbery,Tower Hamlets,01/04/2021,74
Robbery,Waltham Forest,01/04/2021,49
Robbery,Wandsworth,01/04/2021,55
Robbery,Westminster,01/04/2021,137
Sexual Offences,Barking and Dagenham,01/04/2021,73
Sexual Offences,Barnet,01/04/2021,60
Sexual Offences,Bexley,01/04/2021,31
Sexual Offences,Brent,01/04/2021,53
Sexual Offences,Bromley,01/04/2021,53
Sexual Offences,Camden,01/04/2021,49
Sexual Offences,Croydon,01/04/2021,77
Sexual Offences,Ealing,01/04/2021,59
Sexual Offences,Enfield,01/04/2021,57
Sexual Offences,Greenwich,01/04/2021,76
Sexual Offences,Hackney,01/04/2021,64
Sexual Offences,Hammersmith and Fulham,01/04/2021,43
Sexual Offences,Haringey,01/04/2021,70
Sexual Offences,Harrow,01/04/2021,34
Sexual Offences,Havering,01/04/2021,47
Sexual Offences,Hillingdon,01/04/2021,57
Sexual Offences,Hounslow,01/04/2021,70
Sexual Offences,Islington,01/04/2021,62
Sexual Offences,Kensington and Chelsea,01/04/2021,29
Sexual Offences,Kingston upon Thames,01/04/2021,31
Sexual Offences,Lambeth,01/04/2021,108
Sexual Offences,Lewisham,01/04/2021,54
Sexual Offences,Merton,01/04/2021,36
Sexual Offences,Newham,01/04/2021,75
Sexual Offences,Redbridge,01/04/2021,58
Sexual Offences,Richmond upon Thames,01/04/2021,24
Sexual Offences,Southwark,01/04/2021,74
Sexual Offences,Sutton,01/04/2021,34
Sexual Offences,Tower Hamlets,01/04/2021,68
Sexual Offences,Waltham Forest,01/04/2021,56
Sexual Offences,Wandsworth,01/04/2021,57
Sexual Offences,Westminster,01/04/2021,81
Theft,Barking and Dagenham,01/04/2021,283
Theft,Barnet,01/04/2021,414
Theft,Bexley,01/04/2021,152
Theft,Brent,01/04/2021,347
Theft,Bromley,01/04/2021,354
