Crime Type,Borough Name,Period,Count
Westminster,Arson and Criminal Damage,01/03/2021,120
Westminster,Burglary,01/03/2021,185
Westminster,Drug Offences,01/03/2021,258
Westminster,Miscellaneous Crimes Against Society,01/03/2021,227
Westminster,Possession of Weapons,01/03/2021,18
Westminster,Public Order Offences,01/03/2021,230
Westminster,Robbery,01/03/2021,76
Westminster,Sexual Offences,01/03/2021,104
Westminster,Theft,01/03/2021,643
Westminster,Vehicle Offences,01/03/2021,216
Westminster,Violence Against the Person,01/03/2021,662
Barking and Dagenham,Arson and Criminal Damage,01/04/2021,105
Barking and Dagenham,Burglary,01/04/2021,87
Barking and Dagenham,Drug Offences,01/04/2021,138
Barking and Dagenham,Miscellaneous Crimes Against Society,01/04/2021,25
Barking and Dagenham,Possession of Weapons,01/04/2021,11
Barking and Dagenham,Public Order Offences,01/04/2021,129
Barking and Dagenham,Robbery,01/04/2021,41
Barking and Dagenham,Sexual Offences,01/04/2021,73
Barking and Dagenham,Theft,01/04/2021,283
Barking and Dagenham,Vehicle Offences,01/04/2021,172
Barking and Dagenham,Violence Against the Person,01/04/2021,582
Barnet,Arson and Criminal Damage,01/04/2021,140
Barnet,Burglary,01/04/2021,206
Barnet,Drug Offences,01/04/2021,106
Barnet,Miscellaneous Crimes Against Society,01/04/2021,64
Barnet,Possession of Weapons,01/04/2021,8
Barnet,Public Order Offences,01/04/2021,182
Barnet,Robbery,01/04/2021,51
Barnet,Sexual Offences,01/04/2021,60
Barnet,Theft,01/04/2021,414
Barnet,Vehicle Offences,01/04/2021,372
Barnet,Violence Against the Person,01/04/2021,658
Bexley,Arson and Criminal Damage,01/04/2021,120
Bexley,Burglary,01/04/2021,59
Bexley,Drug Offences,01/04/2021,69
Bexley,Miscellaneous Crimes Against Society,01/04/2021,18
Bexley,Possession of Weapons,01/04/2021,8
Bexley,Public Order Offences,01/04/2021,100
Bexley,Robbery,01/04/2021,15
Bexley,Sexual Offences,01/04/2021,31
Bexley,Theft,01/04/2021,152
Bexley,Vehicle Offences,01/04/2021,130
Bexley,Violence Against the Person,01/04/2021,449
Brent,Arson and Criminal Damage,01/04/2021,140
Brent,Burglary,01/04/2021,129
Brent,Drug Offences,01/04/2021,169
Brent,Miscellaneous Crimes Against Society,01/04/2021,34
Brent,Possession of Weapons,01/04/2021,15
Brent,Public Order Offences,01/04/2021,172
Brent,Robbery,01/04/2021,63
Brent,Sexual Offences,01/04/2021,53
Brent,Theft,01/04/2021,347
Brent,Vehicle Offences,01/04/2021,230
Brent,Violence Against the Person,01/04/2021,753
Bromley,Arson and Criminal Damage,01/04/2021,169
Bromley,Burglary,01/04/2021,124
Bromley,Drug Offences,01/04/2021,108
Bromley,Miscellaneous Crimes Against Society,01/04/2021,40
Bromley,Possession of Weapons,01/04/2021,14
Bromley,Public Order Offences,01/04/2021,173
Bromley,Robbery,01/04/2021,31
Bromley,Sexual Offences,01/04/2021,53
Bromley,Theft,01/04/2021,354
Bromley,Vehicle Offences,01/04/2021,262
Bromley,Violence Against the Person,01/04/2021,521
Camden,Arson and Criminal Damage,01/04/2021,152
Camden,Burglary,01/04/2021,139
Camden,Drug Offences,01/04/2021,127
Camden,Miscellaneous Crimes Against Society,01/04/2021,15
Camden,Possession of Weapons,01/04/2021,11
Camden,Public Order Offences,01/04/2021,165
Camden,Robbery,01/04/2021,83
Camden,Sexual Offences,01/04/2021,49
Camden,Theft,01/04/2021,662
Camden,Vehicle Offences,01/04/2021,212
Camden,Violence Against the Person,01/04/2021,462
Croydon,Arson and Criminal Damage,01/04/2021,199
Croydon,Burglary,01/04/2021,150
Croydon,Drug Offences,01/04/2021,196
Croydon,Miscellaneous Crimes Against Society,01/04/2021,55
Croydon,Possession of Weapons,01/04/2021,37
Croydon,Public Order Offences,01/04/2021,238
Croydon,Robbery,01/04/2021,61
Croydon,Sexual Offences,01/04/2021,77
Croydon,Theft,01/04/2021,420
Croydon,Vehicle Offences,01/04/2021,259
Croydon,Violence Against the Person,01/04/2021,879
Ealing,Arson and Criminal Damage,01/04/2021,202
Ealing,Burglary,01/04/2021,147
Ealing,Drug Offences,01/04/2021,104
Ealing,Miscellaneous Crimes Against Society,01/04/2021,44
Ealing,Possession of Weapons,01/04/2021,9
Ealing,Public Order Offences,01/04/2021,210
Ealing,Robbery,01/04/2021,53
Ealing,Sexual Offences,01/04/2021,59
Ealing,Theft,01/04/2021,381
Ealing,Vehicle Offences,01/04/2021,350
Ealing,Violence Against the Person,01/04/2021,816
Enfield,Arson and Criminal Damage,01/04/2021,152
Enfield,Burglary,01/04/2021,137
Enfield,Drug Offences,01/04/2021,116
Enfield,Miscellaneous Crimes Against Society,01/04/2021,34
Enfield,Possession of Weapons,01/04/2021,24
Enfield,Public Order Offences,01/04/2021,178
Enfield,Robbery,01/04/2021,92
Enfield,Sexual Offences,01/04/2021,57
Enfield,Theft,01/04/2021,380
Enfield,Vehicle Offences,01/04/2021,442
Enfield,Violence Against the Person,01/04/2021,736
Greenwich,Arson and Criminal Damage,01/04/2021,166
Greenwich,Burglary,01/04/2021,152
Greenwich,Drug Offences,01/04/2021,194
Greenwich,Miscellaneous Crimes Against Society,01/04/2021,43
Greenwich,Possession of Weapons,01/04/2021,15
Greenwich,Public Order Offences,01/04/2021,191
Greenwich,Robbery,01/04/2021,43
Greenwich,Sexual Offences,01/04/2021,76
Greenwich,Theft,01/04/2021,336
Greenwich,Vehicle Offences,01/04/2021,202
Greenwich,Violence Against the Person,01/04/2021,743
Hackney,Arson and Criminal Damage,01/04/2021,124
Hackney,Burglary,01/04/2021,226
Hackney,Drug Offences,01/04/2021,160
Hackney,Miscellaneous Crimes Against Society,01/04/2021,35
Hackney,Possession of Weapons,01/04/2021,22
Hackney,Public Order Offences,01/04/2021,186
Hackney,Robbery,01/04/2021,99
Hackney,Sexual Offences,01/04/2021,64
Hackney,Theft,01/04/2021,568
Hackney,Vehicle Offences,01/04/2021,171
Hackney,Violence Against the Person,01/04/2021,652
Hammersmith and Fulham,Arson and Criminal Damage,01/04/2021,96
Hammersmith and Fulham,Burglary,01/04/2021,135
Hammersmith and Fulham,Drug Offences,01/04/2021,96
Hammersmith and Fulham,Miscellaneous Crimes Against Society,01/04/2021,17
Hammersmith and Fulham,Possession of Weapons,01/04/2021,13
Hammersmith and Fulham,Public Order Offences,01/04/2021,107
Hammersmith and Fulham,Robbery,01/04/2021,33
Hammersmith and Fulham,Sexual Offences,01/04/2021,43
Hammersmith and Fulham,Theft,01/04/2021,418
Hammersmith and Fulham,Vehicle Offences,01/04/2021,188
Hammersmith and Fulham,Violence Against the Person,01/04/2021,405
Haringey,Arson and Criminal Damage,01/04/2021,145
Haringey,Burglary,01/04/2021,146
Haringey,Drug Offences,01/04/2021,124
Haringey,Miscellaneous Crimes Against Society,01/04/2021,25
Haringey,Possession of Weapons,01/04/2021,18
Haringey,Public Order Offences,01/04/2021,165
Haringey,Robbery,01/04/2021,107
Haringey,Sexual Offences,01/04/2021,70
Haringey,Theft,01/04/2021,495
Haringey,Vehicle Offences,01/04/2021,292
Haringey,Violence Against the Person,01/04/2021,663
Harrow,Arson and Criminal Damage,01/04/2021,94
Harrow,Burglary,01/04/2021,66
Harrow,Drug Offences,01/04/2021,99
Harrow,Miscellaneous Crimes Against Society,01/04/2021,26
Harrow,Possession of Weapons,01/04/2021,5
Harrow,Public Order Offences,01/04/2021,88
Harrow,Robbery,01/04/2021,22
Harrow,Sexual Offences,01/04/2021,34
Harrow,Theft,01/04/2021,166
Harrow,Vehicle Offences,01/04/2021,210
Harrow,Violence Against the Person,01/04/2021,457
Havering,Arson and Criminal Damage,01/04/2021,126
Havering,Burglary,01/04/2021,86
Havering,Drug Offences,01/04/2021,83
Havering,Miscellaneous Crimes Against Society,01/04/2021,30
Havering,Possession of Weapons,01/04/2021,7
Havering,Public Order Offences,01/04/2021,108
Havering,Robbery,01/04/2021,28
Havering,Sexual Offences,01/04/2021,47
Havering,Theft,01/04/2021,228
Havering,Vehicle Offences,01/04/2021,189
Havering,Violence Against the Person,01/04/2021,455
Hillingdon,Arson and Criminal Damage,01/04/2021,129
Hillingdon,Burglary,01/04/2021,95
Hillingdon,Drug Offences,01/04/2021,152
Hillingdon,Miscellaneous Crimes Against Society,01/04/2021,26
Hillingdon,Possession of Weapons,01/04/2021,19
Hillingdon,Public Order Offences,01/04/2021,169
Hillingdon,Robbery,01/04/2021,25
Hillingdon,Sexual Offences,01/04/2021,57
Hillingdon,Theft,01/04/2021,304
Hillingdon,Vehicle Offences,01/04/2021,262
Hillingdon,Violence Against the Person,01/04/2021,599
Hounslow,Arson and Criminal Damage,01/04/2021,135
Hounslow,Burglary,01/04/2021,130
Hounslow,Drug Offences,01/04/2021,114
Hounslow,Miscellaneous Crimes Against Society,01/04/2021,32
Hounslow,Possession of Weapons,01/04/2021,7
Hounslow,Public Order Offences,01/04/2021,150
Hounslow,Robbery,01/04/2021,32
Hounslow,Sexual Offences,01/04/2021,70
Hounslow,Theft,01/04/2021,353
Hounslow,Vehicle Offences,01/04/2021,270
Hounslow,Violence Against the Person,01/04/2021,621
Islington,Arson and Criminal Damage,01/04/2021,119
Islington,Burglary,01/04/2021,146
Islington,Drug Offences,01/04/2021,110
Islington,Miscellaneous Crimes Against Society,01/04/2021,24
Islington,Possession of Weapons,01/04/2021,13
Islington,Public Order Offences,01/04/2021,175
Islington,Robbery,01/04/2021,77
Islington,Sexual Offences,01/04/2021,62
Islington,Theft,01/04/2021,542
Islington,Vehicle Offences,01/04/2021,150
Islington,Violence Against the Person,01/04/2021,560
Kensington and Chelsea,Arson and Criminal Damage,01/04/2021,63
Kensington and Chelsea,Burglary,01/04/2021,99
Kensington and Chelsea,Drug Offences,01/04/2021,123
Kensington and Chelsea,Miscellaneous Crimes Against Society,01/04/2021,21
Kensington and Chelsea,Possession of Weapons,01/04/2021,10
Kensington and Chelsea,Public Order Offences,01/04/2021,113
Kensington and Chelsea,Robbery,01/04/2021,29
Kensington and Chelsea,Sexual Offences,01/04/2021,29
Kensington and Chelsea,Theft,01/04/2021,372
Kensington and Chelsea,Vehicle Offences,01/04/2021,201
Kensington and Chelsea,Violence Against the Person,01/04/2021,300
Kingston upon Thames,Arson and Criminal Damage,01/04/2021,76
Kingston upon Thames,Burglary,01/04/2021,46
Kingston upon Thames,Drug Offences,01/04/2021,93
Kingston upon Thames,Miscellaneous Crimes Against Society,01/04/2021,15
Kingston upon Thames,Possession of Weapons,01/04/2021,10
Kingston upon Thames,Public Order Offences,01/04/2021,71
Kingston upon Thames,Robbery,01/04/2021,16
Kingston upon Thames,Sexual Offences,01/04/2021,31
Kingston upon Thames,Theft,01/04/2021,220
Kingston upon Thames,Vehicle Offences,01/04/2021,46
Kingston upon Thames,Violence Against the Person,01/04/2021,307
Lambeth,Arson and Criminal Damage,01/04/2021,145
Lambeth,Burglary,01/04/2021,200
Lambeth,Drug Offences,01/04/2021,162
Lambeth,Miscellaneous Crimes Against Society,01/04/2021,42
Lambeth,Possession of Weapons,01/04/2021,27
Lambeth,Public Order Offences,01/04/2021,220
Lambeth,Robbery,01/04/2021,77
Lambeth,Sexual Offences,01/04/2021,108
Lambeth,Theft,01/04/2021,568
Lambeth,Vehicle Offences,01/04/2021,215
Lambeth,Violence Against the Person,01/04/2021,762
Lewisham,Arson and Criminal Damage,01/04/2021,174
Lewisham,Burglary,01/04/2021,175
Lewisham,Drug Offences,01/04/2021,149
Lewisham,Miscellaneous Crimes Against Society,01/04/2021,30
Lewisham,Possession of Weapons,01/04/2021,23
Lewisham,Public Order Offences,01/04/2021,208
Lewisham,Robbery,01/04/2021,51
Lewisham,Sexual Offences,01/04/2021,54
Lewisham,Theft,01/04/2021,370
Lewisham,Vehicle Offences,01/04/2021,232
Lewisham,Violence Against the Person,01/04/2021,665
Merton,Arson and Criminal Damage,01/04/2021,75
Merton,Burglary,01/04/2021,77
Merton,Drug Offences,01/04/2021,60
Merton,Miscellaneous Crimes Against Society,01/04/2021,21
Merton,Possession of Weapons,01/04/2021,7
Merton,Public Order Offences,01/04/2021,106
Merton,Robbery,01/04/2021,23
Merton,Sexual Offences,01/04/2021,36
Merton,Theft,01/04/2021,197
Merton,Vehicle Offences,01/04/2021,95
Merton,Violence Against the Person,01/04/2021,331
Newham,Arson and Criminal Damage,01/04/2021,182
Newham,Burglary,01/04/2021,115
Newham,Drug Offences,01/04/2021,174
Newham,Miscellaneous Crimes Against Society,01/04/2021,43
Newham,Possession of Weapons,01/04/2021,27
Newham,Public Order Offences,01/04/2021,207
Newham,Robbery,01/04/2021,73
Newham,Sexual Offences,01/04/2021,75
Newham,Theft,01/04/2021,668
Newham,Vehicle Offences,01/04/2021,300
Newham,Violence Against the Person,01/04/2021,812
Redbridge,Arson and Criminal Damage,01/04/2021,123
Redbridge,Burglary,01/04/2021,149
Redbridge,Drug Offences,01/04/2021,104
Redbridge,Miscellaneous Crimes Against Society,01/04/2021,30
Redbridge,Possession of Weapons,01/04/2021,9
Redbridge,Public Order Offences,01/04/2021,124
Redbridge,Robbery,01/04/2021,57
Redbridge,Sexual Offences,01/04/2021,58
Redbridge,Theft,01/04/2021,369
Redbridge,Vehicle Offences,01/04/2021,273
Redbridge,Violence Against the Person,01/04/2021,621
Richmond upon Thames,Arson and Criminal Damage,01/04/2021,90
Richmond upon Thames,Burglary,01/04/2021,81
Richmond upon Thames,Drug Offences,01/04/2021,38
Richmond upon Thames,Miscellaneous Crimes Against Society,01/04/2021,16
Richmond upon Thames,Possession of Weapons,01/04/2021,2
Richmond upon Thames,Public Order Offences,01/04/2021,58
Richmond upon Thames,Robbery,01/04/2021,17
Richmond upon Thames,Sexual Offences,01/04/2021,24
Richmond upon Thames,Theft,01/04/2021,194
Richmond upon Thames,Vehicle Offences,01/04/2021,146
Richmond upon Thames,Violence Against the Person,01/04/2021,267
Southwark,Arson and Criminal Damage,01/04/2021,147
Southwark,Burglary,01/04/2021,184
Southwark,Drug Offences,01/04/2021,206
Southwark,Miscellaneous Crimes Against Society,01/04/2021,30
Southwark,Possession of Weapons,01/04/2021,34
Southwark,Public Order Offences,01/04/2021,219
Southwark,Robbery,01/04/2021,94
Southwark,Sexual Offences,01/04/2021,74
Southwark,Theft,01/04/2021,732
Southwark,Vehicle Offences,01/04/2021,217
Southwark,Violence Against the Person,01/04/2021,713
Sutton,Arson and Criminal Damage,01/04/2021,78
Sutton,Burglary,01/04/2021,78
Sutton,Drug Offences,01/04/2021,55
Sutton,Miscellaneous Crimes Against Society,01/04/2021,14
Sutton,Possession of Weapons,01/04/2021,9
Sutton,Public Order Offences,01/04/2021,78
Sutton,Robbery,01/04/2021,15
Sutton,Sexual Offences,01/04/2021,34
Sutton,Theft,01/04/2021,160
Sutton,Vehicle Offences,01/04/2021,118
Sutton,Violence Against the Person,01/04/2021,370
Tower Hamlets,Arson and Criminal Damage,01/04/2021,162
Tower Hamlets,Burglary,01/04/2021,192
Tower Hamlets,Drug Offences,01/04/2021,260
Tower Hamlets,Miscellaneous Crimes Against Society,01/04/2021,37
Tower Hamlets,Possession of Weapons,01/04/2021,25
Tower Hamlets,Public Order Offences,01/04/2021,224
Tower Hamlets,Robbery,01/04/2021,74
Tower Hamlets,Sexual Offences,01/04/2021,68
Tower Hamlets,Theft,01/04/2021,615
Tower Hamlets,Vehicle Offences,01/04/2021,216
Tower Hamlets,Violence Against the Person,01/04/2021,769
Waltham Forest,Arson and Criminal Damage,01/04/2021,128
Waltham Forest,Burglary,01/04/2021,83
Waltham Forest,Drug Offences,01/04/2021,125
Waltham Forest,Miscellaneous Crimes Against Society,01/04/2021,25
Waltham Forest,Possession of Weapons,01/04/2021,9
Waltham Forest,Public Order Offences,01/04/2021,110
Waltham Forest,Robbery,01/04/2021,49
Waltham Forest,Sexual Offences,01/04/2021,56
Waltham Forest,Theft,01/04/2021,374
Waltham Forest,Vehicle Offences,01/04/2021,242
Waltham Forest,Violence Against the Person,01/04/2021,569
Wandsworth,Arson and Criminal Damage,01/04/2021,152
Wandsworth,Burglary,01/04/2021,211
Wandsworth,Drug Offences,01/04/2021,68
Wandsworth,Miscellaneous Crimes Against Society,01/04/2021,32
Wandsworth,Possession of Weapons,01/04/2021,11
Wandsworth,Public Order Offences,01/04/2021,175
Wandsworth,Robbery,01/04/2021,55
Wandsworth,Sexual Offences,01/04/2021,57
Wandsworth,Theft,01/04/2021,425
Wandsworth,Vehicle Offences,01/04/2021,244
Wandsworth,Violence Against the Person,01/04/2021,614
Westminster,Arson and Criminal Damage,01/04/2021,167
Westminster,Burglary,01/04/2021,156
Westminster,Drug Offences,01/04/2021,254
Westminster,Miscellaneous Crimes Against Society,01/04/2021,148
Westminster,Possession of Weapons,01/04/2021,21
Westminster,Public Order Offences,01/04/2021,281
Westminster,Robbery,01/04/2021,137
Westminster,Sexual Offences,01/04/2021,81
Westminster,Theft,01/04/2021,1144
Westminster,Vehicle Offences,01/04/2021,210
Westminster,Violence Against the Person,01/04/2021,727
Barking and Dagenham,Arson and Criminal Damage,01/05/2021,134
Barking and Dagenham,Burglary,01/05/2021,111
Barking and Dagenham,Drug Offences,01/05/2021,127
Barking and Dagenham,Miscellaneous Crimes Against Society,01/05/2021,37
Barking and Dagenham,Possession of Weapons,01/05/2021,10
Barking and Dagenham,Public Order Offences,01/05/2021,115
Barking and Dagenham,Robbery,01/05/2021,50
Barking and Dagenham,Sexual Offences,01/05/2021,63
Barking and Dagenham,Theft,01/05/2021,263
Barking and Dagenham,Vehicle Offences,01/05/2021,192
Barking and Dagenham,Violence Against the Person,01/05/2021,607
Barnet,Arson and Criminal Damage,01/05/2021,171
Barnet,Burglary,01/05/2021,158
Barnet,Drug Offences,01/05/2021,99
Barnet,Miscellaneous Crimes Against Society,01/05/2021,32
Barnet,Possession of Weapons,01/05/2021,10
Barnet,Public Order Offences,01/05/2021,232
Barnet,Robbery,01/05/2021,44
Barnet,Sexual Offences,01/05/2021,63
Barnet,Theft,01/05/2021,424
Barnet,Vehicle Offences,01/05/2021,466
Barnet,Violence Against the Person,01/05/2021,739
Bexley,Arson and Criminal Damage,01/05/2021,151
Bexley,Burglary,01/05/2021,54
Bexley,Drug Offences,01/05/2021,77
Bexley,Miscellaneous Crimes Against Society,01/05/2021,25
Bexley,Possession of Weapons,01/05/2021,13
Bexley,Public Order Offences,01/05/2021,114
Bexley,Robbery,01/05/2021,11
Bexley,Sexual Offences,01/05/2021,40
Bexley,Theft,01/05/2021,152
Bexley,Vehicle Offences,01/05/2021,136
Bexley,Violence Against the Person,01/05/2021,455
Brent,Arson and Criminal Damage,01/05/2021,187
Brent,Burglary,01/05/2021,158
Brent,Drug Offences,01/05/2021,156
Brent,Miscellaneous Crimes Against Society,01/05/2021,44
Brent,Possession of Weapons,01/05/2021,25
Brent,Public Order Offences,01/05/2021,210
Brent,Robbery,01/05/2021,55
Brent,Sexual Offences,01/05/2021,51
Brent,Theft,01/05/2021,399
Brent,Vehicle Offences,01/05/2021,350
Brent,Violence Against the Person,01/05/2021,816
Bromley,Arson and Criminal Damage,01/05/2021,198
Bromley,Burglary,01/05/2021,118
Bromley,Drug Offences,01/05/2021,92
Bromley,Miscellaneous Crimes Against Society,01/05/2021,29
Bromley,Possession of Weapons,01/05/2021,9
Bromley,Public Order Offences,01/05/2021,146
Bromley,Robbery,01/05/2021,24
Bromley,Sexual Offences,01/05/2021,53
Bromley,Theft,01/05/2021,391
Bromley,Vehicle Offences,01/05/2021,241
Bromley,Violence Against the Person,01/05/2021,596
Camden,Arson and Criminal Damage,01/05/2021,141
Camden,Burglary,01/05/2021,144
Camden,Drug Offences,01/05/2021,95
Camden,Miscellaneous Crimes Against Society,01/05/2021,20
Camden,Possession of Weapons,01/05/2021,16
Camden,Public Order Offences,01/05/2021,200
Camden,Robbery,01/05/2021,106
Camden,Sexual Offences,01/05/2021,58
Camden,Theft,01/05/2021,816
Camden,Vehicle Offences,01/05/2021,244
Camden,Violence Against the Person,01/05/2021,555
Croydon,Arson and Criminal Damage,01/05/2021,203
Croydon,Burglary,01/05/2021,167
Croydon,Drug Offences,01/05/2021,198
Croydon,Miscellaneous Crimes Against Society,01/05/2021,45
Croydon,Possession of Weapons,01/05/2021,32
Croydon,Public Order Offences,01/05/2021,254
Croydon,Robbery,01/05/2021,63
Croydon,Sexual Offences,01/05/2021,92
Croydon,Theft,01/05/2021,440
Croydon,Vehicle Offences,01/05/2021,223
Croydon,Violence Against the Person,01/05/2021,1061
Ealing,Arson and Criminal Damage,01/05/2021,182
Ealing,Burglary,01/05/2021,130
Ealing,Drug Offences,01/05/2021,113
Ealing,Miscellaneous Crimes Against Society,01/05/2021,48
Ealing,Possession of Weapons,01/05/2021,13
Ealing,Public Order Offences,01/05/2021,223
Ealing,Robbery,01/05/2021,45
Ealing,Sexual Offences,01/05/2021,78
Ealing,Theft,01/05/2021,414
Ealing,Vehicle Offences,01/05/2021,415
Ealing,Violence Against the Person,01/05/2021,857
Enfield,Arson and Criminal Damage,01/05/2021,181
Enfield,Burglary,01/05/2021,164
Enfield,Drug Offences,01/05/2021,115
Enfield,Miscellaneous Crimes Against Society,01/05/2021,43
Enfield,Possession of Weapons,01/05/2021,25
Enfield,Public Order Offences,01/05/2021,187
Enfield,Robbery,01/05/2021,67
Enfield,Sexual Offences,01/05/2021,63
Enfield,Theft,01/05/2021,419
Enfield,Vehicle Offences,01/05/2021,429
Enfield,Violence Against the Person,01/05/2021,814
Greenwich,Arson and Criminal Damage,01/05/2021,202
Greenwich,Burglary,01/05/2021,137
Greenwich,Drug Offences,01/05/2021,143
Greenwich,Miscellaneous Crimes Against Society,01/05/2021,36
Greenwich,Possession of Weapons,01/05/2021,18
Greenwich,Public Order Offences,01/05/2021,211
Greenwich,Robbery,01/05/2021,44
Greenwich,Sexual Offences,01/05/2021,84
Greenwich,Theft,01/05/2021,400
Greenwich,Vehicle Offences,01/05/2021,258
Greenwich,Violence Against the Person,01/05/2021,855
Hackney,Arson and Criminal Damage,01/05/2021,142
Hackney,Burglary,01/05/2021,206
Hackney,Drug Offences,01/05/2021,114
Hackney,Miscellaneous Crimes Against Society,01/05/2021,25
Hackney,Possession of Weapons,01/05/2021,26
Hackney,Public Order Offences,01/05/2021,249
Hackney,Robbery,01/05/2021,98
Hackney,Sexual Offences,01/05/2021,53
Hackney,Theft,01/05/2021,669
Hackney,Vehicle Offences,01/05/2021,220
Hackney,Violence Against the Person,01/05/2021,754
Hammersmith and Fulham,Arson and Criminal Damage,01/05/2021,102
Hammersmith and Fulham,Burglary,01/05/2021,99
Hammersmith and Fulham,Drug Offences,01/05/2021,73
Hammersmith and Fulham,Miscellaneous Crimes Against Society,01/05/2021,18
Hammersmith and Fulham,Possession of Weapons,01/05/2021,7
Hammersmith and Fulham,Public Order Offences,01/05/2021,162
Hammersmith and Fulham,Robbery,01/05/2021,35
Hammersmith and Fulham,Sexual Offences,01/05/2021,54
Hammersmith and Fulham,Theft,01/05/2021,552
Hammersmith and Fulham,Vehicle Offences,01/05/2021,224
Hammersmith and Fulham,Violence Against the Person,01/05/2021,487
Haringey,Arson and Criminal Damage,01/05/2021,145
Haringey,Burglary,01/05/2021,161
Haringey,Drug Offences,01/05/2021,119
Haringey,Miscellaneous Crimes Against Society,01/05/2021,35
Haringey,Possession of Weapons,01/05/2021,24
Haringey,Public Order Offences,01/05/2021,185
Haringey,Robbery,01/05/2021,117
Haringey,Sexual Offences,01/05/2021,86
Haringey,Theft,01/05/2021,518
Haringey,Vehicle Offences,01/05/2021,361
Haringey,Violence Against the Person,01/05/2021,789
Harrow,Arson and Criminal Damage,01/05/2021,81
Harrow,Burglary,01/05/2021,65
Harrow,Drug Offences,01/05/2021,66
Harrow,Miscellaneous Crimes Against Society,01/05/2021,22
Harrow,Possession of Weapons,01/05/2021,4
Harrow,Public Order Offences,01/05/2021,95
Harrow,Robbery,01/05/2021,31
Harrow,Sexual Offences,01/05/2021,53
Harrow,Theft,01/05/2021,225
Harrow,Vehicle Offences,01/05/2021,223
Harrow,Violence Against the Person,01/05/2021,425
Havering,Arson and Criminal Damage,01/05/2021,114
Havering,Burglary,01/05/2021,77
Havering,Drug Offences,01/05/2021,74
Havering,Miscellaneous Crimes Against Society,01/05/2021,24
Havering,Possession of Weapons,01/05/2021,15
Havering,Public Order Offences,01/05/2021,124
Havering,Robbery,01/05/2021,42
Havering,Sexual Offences,01/05/2021,53
Havering,Theft,01/05/2021,253
Havering,Vehicle Offences,01/05/2021,152
Havering,Violence Against the Person,01/05/2021,505
Hillingdon,Arson and Criminal Damage,01/05/2021,162
Hillingdon,Burglary,01/05/2021,122
Hillingdon,Drug Offences,01/05/2021,103
Hillingdon,Miscellaneous Crimes Against Society,01/05/2021,39
Hillingdon,Possession of Weapons,01/05/2021,10
Hillingdon,Public Order Offences,01/05/2021,141
Hillingdon,Robbery,01/05/2021,35
Hillingdon,Sexual Offences,01/05/2021,50
Hillingdon,Theft,01/05/2021,363
Hillingdon,Vehicle Offences,01/05/2021,345
Hillingdon,Violence Against the Person,01/05/2021,727
Hounslow,Arson and Criminal Damage,01/05/2021,133
Hounslow,Burglary,01/05/2021,129
Hounslow,Drug Offences,01/05/2021,98
Hounslow,Miscellaneous Crimes Against Society,01/05/2021,41
Hounslow,Possession of Weapons,01/05/2021,10
Hounslow,Public Order Offences,01/05/2021,170
Hounslow,Robbery,01/05/2021,30
Hounslow,Sexual Offences,01/05/2021,68
Hounslow,Theft,01/05/2021,388
Hounslow,Vehicle Offences,01/05/2021,264
Hounslow,Violence Against the Person,01/05/2021,731
Islington,Arson and Criminal Damage,01/05/2021,118
Islington,Burglary,01/05/2021,130
Islington,Drug Offences,01/05/2021,97
Islington,Miscellaneous Crimes Against Society,01/05/2021,20
Islington,Possession of Weapons,01/05/2021,9
Islington,Public Order Offences,01/05/2021,163
Islington,Robbery,01/05/2021,94
Islington,Sexual Offences,01/05/2021,71
Islington,Theft,01/05/2021,633
Islington,Vehicle Offences,01/05/2021,149
Islington,Violence Against the Person,01/05/2021,607
Kensington and Chelsea,Arson and Criminal Damage,01/05/2021,104
Kensington and Chelsea,Burglary,01/05/2021,118
Kensington and Chelsea,Drug Offences,01/05/2021,98
Kensington and Chelsea,Miscellaneous Crimes Against Society,01/05/2021,22
Kensington and Chelsea,Possession of Weapons,01/05/2021,5
Kensington and Chelsea,Public Order Offences,01/05/2021,150
Kensington and Chelsea,Robbery,01/05/2021,41
Kensington and Chelsea,Sexual Offences,01/05/2021,31
Kensington and Chelsea,Theft,01/05/2021,414
Kensington and Chelsea,Vehicle Offences,01/05/2021,188
Kensington and Chelsea,Violence Against the Person,01/05/2021,412
Kingston upon Thames,Arson and Criminal Damage,01/05/2021,75
Kingston upon Thames,Burglary,01/05/2021,62
Kingston upon Thames,Drug Offences,01/05/2021,96
Kingston upon Thames,Miscellaneous Crimes Against Society,01/05/2021,12
Kingston upon Thames,Possession of Weapons,01/05/2021,9
Kingston upon Thames,Public Order Offences,01/05/2021,74
Kingston upon Thames,Robbery,01/05/2021,9
Kingston upon Thames,Sexual Offences,01/05/2021,44
Kingston upon Thames,Theft,01/05/2021,207
Kingston upon Thames,Vehicle Offences,01/05/2021,62
Kingston upon Thames,Violence Against the Person,01/05/2021,327
Lambeth,Arson and Criminal Damage,01/05/2021,164
Lambeth,Burglary,01/05/2021,197
Lambeth,Drug Offences,01/05/2021,225
Lambeth,Miscellaneous Crimes Against Society,01/05/2021,58
Lambeth,Possession of Weapons,01/05/2021,34
Lambeth,Public Order Offences,01/05/2021,193
Lambeth,Robbery,01/05/2021,90
Lambeth,Sexual Offences,01/05/2021,118
Lambeth,Theft,01/05/2021,605
Lambeth,Vehicle Offences,01/05/2021,194
Lambeth,Violence Against the Person,01/05/2021,815
